Alvin Scott,Career,NBA,627,70,17.3,1.9,3.9,0.481,0,0,0.2,1.9,3.9,0.483,0.482,1.2,1.6,0.733,1.1,2.1,3.2,1.4,0.6,0.6,1,1.6,4.9
Brent Scott,Career,NBA,16,0,3.4,0.5,1.1,0.471,0,0,0,0.5,1.1,0.471,0.471,0.2,0.4,0.5,0.2,0.4,0.6,0.2,0.1,0.1,0.3,0.9,1.2
Byron Scott,Career,NBA,1073,717,28.1,5.5,11.4,0.482,0.7,2,0.37,4.8,9.5,0.505,0.514,2.3,2.8,0.833,0.6,2.2,2.8,2.5,1.1,0.3,1.5,1.9,14.1
Dennis Scott,Career,NBA,629,376,28.6,4.7,11.3,0.417,1.9,4.9,0.397,2.8,6.4,0.431,0.502,1.5,1.9,0.793,0.6,2.2,2.8,2.1,0.8,0.3,1.2,2,12.9
James Scott,Career,NBA,8,0,4,0,1,0,0,0.5,0,0,0.5,0,0,0.1,0.3,0.5,0.1,0.6,0.8,0.4,0.3,0,0.3,0.6,0.1
Mike Scott,Career,NBA,436,11,16.3,2.8,6,0.464,0.8,2.3,0.364,1.9,3.7,0.525,0.533,0.8,1,0.755,0.7,2.4,3.1,0.9,0.3,0.1,0.7,1.5,7.1
Shawnelle Scott,Career,NBA,105,11,6,0.7,1.6,0.464,0,0,0,0.7,1.6,0.464,0.464,0.3,0.7,0.465,1,1.2,2.2,0.2,0.1,0.2,0.3,1.2,1.8
Carey Scurry,Career,NBA,180,5,13.2,1.8,3.7,0.48,0,0.2,0.25,1.7,3.5,0.492,0.486,1.1,1.7,0.666,1.2,1.7,2.9,1.1,1,0.8,1.1,2.1,4.7
Shea Seals,Career,NBA,4,0,2.3,0.3,2,0.125,0,0.8,0,0.3,1.3,0.2,0.125,0.5,1,0.5,0.8,0.3,1,0,0.3,0,0,0.3,1
Malik Sealy,Career,NBA,493,253,23.8,3.8,8.9,0.426,0.3,1.1,0.292,3.5,7.8,0.445,0.444,2.2,2.7,0.809,1,2.2,3.2,1.7,1.1,0.3,1.4,2.2,10.1
Thabo Sefolosha,Career,NBA,828,475,22.5,2.3,5,0.45,0.6,1.7,0.352,1.7,3.3,0.501,0.51,0.8,1.1,0.735,0.7,3.1,3.8,1.4,1.1,0.4,0.9,1.7,5.9
Rony Seikaly,Career,NBA,678,607,31.6,5.4,11.1,0.484,0,0,0.188,5.4,11.1,0.485,0.484,4,5.8,0.679,3.2,6.3,9.5,1.3,0.7,1.3,2.8,3.5,14.7
Josh Selby,Career,NBA,38,0,7.8,0.8,2.5,0.33,0.1,0.6,0.143,0.7,1.9,0.384,0.346,0.5,0.7,0.72,0.1,0.5,0.5,0.9,0.2,0,0.9,0.6,2.2
Wayne Selden,Career,NBA,124,27,19.1,2.7,6.5,0.416,0.9,2.6,0.343,1.8,3.9,0.465,0.485,1,1.4,0.723,0.4,1.6,2,1.5,0.5,0.2,1.2,1.7,7.3
Brad Sellers,Career,NBA,398,123,18,2.6,5.7,0.452,0,0.1,0.2,2.6,5.6,0.456,0.454,1.1,1.4,0.793,1.1,1.6,2.7,1.1,0.3,0.6,0.8,1.7,6.3
Mouhamed Sene,Career,NBA,47,3,5.5,0.7,1.7,0.427,0,0,0,0.7,1.7,0.427,0.427,0.7,1.2,0.589,0.6,1,1.6,0,0.1,0.5,0.3,0.9,2.2
Kevin Séraphin,Career,NBA,423,34,15.2,2.7,5.5,0.489,0,0,0,2.7,5.5,0.491,0.489,0.6,0.8,0.715,1.2,2.3,3.5,0.6,0.2,0.7,1.1,2.1,5.9
Ansu Sesay,Career,NBA,127,6,10.2,1.3,2.9,0.434,0.1,0.2,0.276,1.2,2.7,0.447,0.445,0.6,0.9,0.64,0.8,1,1.8,0.5,0.3,0.2,0.5,1.3,3.2
Ramon Sessions,Career,NBA,691,146,23.3,3.5,8,0.434,0.3,1,0.316,3.2,7.1,0.45,0.453,3.1,3.9,0.791,0.5,2.2,2.7,4.1,0.7,0.1,1.7,1.4,10.3
Ha Seung-Jin,Career,NBA,46,4,6.9,0.6,1.2,0.519,0,0,0,0.6,1.2,0.519,0.519,0.3,0.6,0.5,0.4,1,1.5,0.1,0.1,0.3,0.6,1.3,1.5
Tom Sewell,Career,NBA,21,0,4.1,0.4,1.7,0.25,0,0.1,0,0.4,1.6,0.265,0.25,0.1,0.2,0.5,0.1,0.1,0.2,0.3,0.1,0,0.3,0.6,1
Collin Sexton,Career,NBA,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3,0.5,0.1,2.3,2.3,16.7
Charles Shackleford,Career,NBA,303,105,15.2,2.3,4.8,0.483,0,0,0,2.3,4.7,0.485,0.483,0.8,1.2,0.654,1.6,3.1,4.8,0.6,0.4,0.5,0.9,2.2,5.4
Mustafa Shakur,Career,NBA,25,0,6.8,0.8,2.5,0.339,0,0.4,0.091,0.8,2,0.392,0.347,0.4,0.7,0.529,0.3,0.6,0.9,1.2,0.2,0.1,0.8,0.7,2.1
Landry Shamet,Career,NBA,79,27,22.8,3,7.1,0.431,2.1,5,0.422,0.9,2,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2,9.1
God Shammgod,Career,NBA,20,0,7.3,1,2.9,0.328,0,0.1,0,1,2.8,0.339,0.328,1.2,1.5,0.767,0.1,0.3,0.4,1.8,0.4,0.1,1.1,1.4,3.1
Walter Sharpe,Career,NBA,8,0,2.5,0.5,1.4,0.364,0,0.3,0,0.5,1.1,0.444,0.364,0,0.3,0,0,0.4,0.4,0,0,0.3,0,0.4,1
John Shasky,Career,NBA,136,4,11.1,1.3,2.8,0.466,0,0,0,1.3,2.8,0.468,0.466,1.2,1.9,0.655,1.2,1.6,2.8,0.3,0.2,0.3,0.6,1.3,3.8
Brian Shaw,Career,NBA,943,361,23,2.7,6.8,0.403,0.5,1.5,0.304,2.3,5.3,0.431,0.437,1,1.3,0.782,0.8,2.6,3.4,4.2,0.8,0.3,1.8,2.1,6.9
Casey Shaw,Career,NBA,9,0,1.6,0.1,0.9,0.125,0,0,0,0.1,0.9,0.125,0.125,0,0,0,0.3,0,0.3,0,0,0,0.2,0.2,0.2
Craig Shelton,Career,NBA,59,0,10.3,1.7,3.8,0.453,0,0,0,1.7,3.8,0.455,0.453,0.6,1,0.6,1,1.4,2.4,0.5,0.3,0.1,1,2.2,4.1
Lonnie Shelton,Career,NBA,673,253,27.5,5.1,10.3,0.492,0,0.1,0.097,5.1,10.3,0.493,0.492,1.8,2.4,0.738,2.1,4,6.1,2.2,1.1,0.8,2.2,3.8,12
Tornike Shengelia,Career,NBA,45,0,5.5,0.5,1.1,0.451,0,0.2,0.125,0.5,1,0.512,0.461,0.3,0.5,0.5,0.3,0.6,0.9,0.4,0.1,0,0.5,0.6,1.3
Jeff Sheppard,Career,NBA,18,5,10.3,0.8,2.2,0.385,0.1,0.4,0.286,0.7,1.8,0.406,0.41,0.4,0.7,0.615,0.3,0.9,1.2,0.9,0.2,0,0.4,0.7,2.2
Ed Sherod,Career,NBA,64,37,25.4,2.7,6.6,0.406,0,0.2,0.077,2.7,6.4,0.417,0.407,0.8,1.3,0.65,0.7,1.7,2.3,4.9,1.5,0.2,1.6,1.8,6.2
Paul Shirley,Career,NBA,18,0,6.7,0.8,2.1,0.395,0,0.1,0,0.8,2.1,0.405,0.395,0.2,0.4,0.429,0.5,0.6,1.1,0.4,0.1,0.1,0.6,0.7,1.8
Purvis Short,Career,NBA,842,347,29.2,7,14.9,0.474,0.2,0.6,0.282,6.9,14.3,0.482,0.479,3.1,3.8,0.824,1.7,2.6,4.3,2.5,1,0.2,2,2.9,17.3
Dexter Shouse,Career,NBA,3,0,6,0,1.3,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0.7,0.3,0.3,0.7,0.7,0
Iman Shumpert,Career,NBA,446,246,25.2,2.7,6.9,0.393,1.1,3.2,0.34,1.6,3.7,0.438,0.471,0.8,1.1,0.766,0.7,2.7,3.4,1.9,1.1,0.3,1.2,2.3,7.3
Alexey Shved,Career,NBA,182,25,18,2.4,6.6,0.369,0.9,2.9,0.306,1.6,3.7,0.417,0.436,1.6,2.1,0.762,0.5,1.5,2,2.5,0.6,0.3,1.3,1.1,7.4
Pascal Siakam,Career,NBA,216,122,23.5,4.1,7.6,0.531,0.5,1.6,0.309,3.5,6,0.592,0.564,1.4,1.9,0.743,1.2,3.8,5.1,2,0.7,0.6,1.2,2.4,10.1
Jordan Sibert,Career,NBA,1,0,4,1,1,1,1,1,1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,3
Jerry Sichting,Career,NBA,598,195,21.3,3,5.9,0.507,0.1,0.3,0.271,2.9,5.6,0.519,0.513,0.9,1,0.857,0.3,1,1.4,3.3,0.7,0,1.1,1.6,6.9
Jack Sikma,Career,NBA,1107,739,33.4,5.8,12.5,0.464,0.2,0.7,0.328,5.6,11.9,0.47,0.471,3.9,4.6,0.849,2.3,7.5,9.8,3.2,1,0.9,2.3,3.5,15.6
James Silas,Career,TOT,685,34,29.7,5.7,11.6,0.495,0,0,0,5.7,11.6,0.496,0.495,4.6,5.4,0.855,0.8,2.2,3,3.8,1,0.2,2.4,2.5,16.1
Xavier Silas,Career,NBA,4,0,11.5,1,4.5,0.222,0.3,2,0.125,0.8,2.5,0.3,0.25,0.5,0.8,0.667,0.8,0.8,1.5,0.8,0.3,0,0.8,1.5,2.8
Garret Siler,Career,NBA,21,0,4.8,0.8,1.5,0.548,0,0,0,0.8,1.5,0.548,0.548,0.5,1,0.5,0.8,0.6,1.3,0.1,0,0.2,0.5,1,2.1
Wayne Simien,Career,NBA,51,2,9.9,1.3,2.8,0.469,0,0,0,1.3,2.8,0.469,0.469,0.7,0.8,0.854,0.8,1.1,1.9,0.2,0.3,0,0.5,1.6,3.3
Ben Simmons,Career,NBA,160,160,34,6.8,12.2,0.554,0,0.1,0,6.8,12.1,0.558,0.554,2.8,4.8,0.583,2,6.5,8.5,7.9,1.6,0.8,3.5,2.6,16.4
Bobby Simmons,Career,NBA,466,228,24.7,3.3,7.6,0.437,0.8,2,0.396,2.5,5.6,0.452,0.49,1.5,1.8,0.823,1.2,2.6,3.8,1.5,0.8,0.2,1.1,2.5,9
Cedric Simmons,Career,NBA,75,4,9.4,0.9,2.3,0.409,0,0,0,0.9,2.3,0.409,0.409,0.3,0.8,0.39,0.7,1.1,1.9,0.2,0.1,0.4,0.4,1.2,2.2
Jonathon Simmons,Career,NBA,258,69,20.5,3,6.9,0.443,0.6,1.8,0.317,2.5,5.1,0.487,0.484,1.6,2.2,0.756,0.5,1.9,2.4,1.9,0.6,0.2,1.3,2,8.3
Kobi Simmons,Career,NBA,33,12,19.5,2.4,5.7,0.423,0.3,1.2,0.282,2.1,4.5,0.46,0.452,0.8,0.8,1,0.4,1.1,1.5,2.1,0.5,0.2,1.3,1.8,5.9
Lionel Simmons,Career,NBA,454,307,29.7,4.9,11.4,0.433,0.1,0.3,0.305,4.8,11.1,0.436,0.437,2.9,3.7,0.771,1.8,4.5,6.2,3.3,1.1,0.8,2.2,2.4,12.8
Miles Simon,Career,NBA,5,0,3.8,0.2,1,0.2,0,0.4,0,0.2,0.6,0.333,0.2,0,0,0,0.2,0.2,0.4,0,0.2,0,0.6,0.2,0.4
Anfernee Simons,Career,NBA,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0,0.6,0.5,3.8
Dickey Simpkins,Career,NBA,327,100,15.9,1.5,3.4,0.44,0,0,0.222,1.5,3.4,0.442,0.441,1.2,2,0.618,1.3,2.3,3.6,0.9,0.3,0.2,1.1,1.8,4.2
Alvin Sims,Career,NBA,4,0,6.3,1,2.5,0.4,0.3,0.3,1,0.8,2.3,0.333,0.45,0.5,1.3,0.4,0.8,0.3,1,1.3,0.5,0,1.5,0.5,2.8
Courtney Sims,Career,NBA,5,0,4.8,0.6,1.4,0.429,0,0,0,0.6,1.4,0.429,0.429,0,0,0,0.6,0.6,1.2,0.2,0,0,0.2,0.6,1.2
Henry Sims,Career,NBA,135,61,18.8,3,6.3,0.471,0,0.2,0.174,3,6.2,0.479,0.473,1.6,2.1,0.767,1.8,3.1,5,1,0.6,0.5,1.1,2.1,7.6
Kyle Singler,Career,NBA,356,172,21.9,2.4,5.7,0.418,0.8,2.3,0.362,1.5,3.3,0.458,0.493,1,1.2,0.786,0.9,2,2.9,0.8,0.6,0.3,0.8,2.1,6.5
Sean Singletary,Career,NBA,37,2,8.2,0.8,2.3,0.365,0.3,0.7,0.4,0.6,1.6,0.35,0.424,0.5,0.6,0.857,0.3,0.7,0.9,0.8,0.3,0,0.6,1.2,2.4
Chris Singleton,Career,NBA,148,62,17.6,1.6,4.2,0.376,0.4,1.2,0.319,1.2,3,0.4,0.423,0.6,0.9,0.633,0.8,2.4,3.2,0.6,0.8,0.4,0.7,2.2,4.1
James Singleton,Career,NBA,243,19,13.4,1.5,3.2,0.462,0.1,0.5,0.292,1.3,2.7,0.493,0.485,0.8,1,0.833,1.3,2.4,3.7,0.4,0.4,0.5,0.6,1.6,3.9
McKinley Singleton,Career,NBA,2,0,5,1,1.5,0.667,0,0.5,0,1,1,1,0.667,0,0,0,0,0,0,0.5,0,0,0,0.5,2
Charlie Sitton,Career,NBA,43,0,7.1,0.9,2.2,0.415,0,0,0,0.9,2.1,0.424,0.415,0.3,0.6,0.52,0.6,0.8,1.4,0.6,0.2,0.1,0.4,1.2,2.1
Peyton Siva,Career,NBA,24,0,9.3,0.8,2.4,0.316,0.3,1,0.28,0.5,1.3,0.344,0.377,0.5,0.6,0.733,0.1,0.5,0.6,1.4,0.4,0,0.8,1.1,2.3
Scott Skiles,Career,NBA,600,371,28,3.8,8.8,0.435,0.9,2.3,0.379,2.9,6.5,0.455,0.485,2.6,2.9,0.889,0.5,2.1,2.5,6.5,0.8,0,2.5,2.2,11.1
Brian Skinner,Career,NBA,608,197,17.9,2,4,0.494,0,0,0.333,2,4,0.494,0.494,0.8,1.4,0.566,1.5,3.2,4.7,0.5,0.4,0.9,0.9,2.1,4.7
Reggie Slater,Career,NBA,259,44,13.6,1.9,4,0.484,0,0,0,1.9,4,0.485,0.484,1.7,2.7,0.629,1.3,1.7,3,0.6,0.4,0.2,0.9,1.9,5.6
Jose Slaughter,Career,NBA,63,1,8.2,1.4,3.8,0.374,0.1,0.7,0.22,1.3,3.1,0.406,0.393,0.6,0.9,0.644,0.5,0.5,1.1,0.8,0.6,0.1,0.7,1.5,3.6
Tamar Slay,Career,NBA,66,0,7.8,1.1,3.1,0.361,0.2,0.7,0.265,0.9,2.3,0.392,0.394,0.2,0.4,0.538,0.4,0.7,1.1,0.5,0.4,0.1,0.6,1.1,2.6
Donald Sloan,Career,NBA,218,66,17.2,2.1,5,0.409,0.4,1.4,0.31,1.6,3.6,0.449,0.454,0.9,1.2,0.754,0.2,1.8,2.1,3,0.4,0,1.1,0.9,5.5
Uro Slokar,Career,NBA,20,0,3.6,0.7,1.3,0.538,0.1,0.1,0.5,0.7,1.2,0.542,0.558,0.5,0.7,0.692,0.4,0.4,0.7,0.1,0.1,0.1,0.5,0.6,1.9
Tom Sluby,Career,NBA,31,0,4.9,1,1.9,0.517,0,0.1,0,1,1.8,0.536,0.517,0.4,0.7,0.619,0.2,0.2,0.4,0.5,0.1,0,0.4,0.6,2.4
Keith Smart,Career,NBA,2,0,6,0,1,0,0,0.5,0,0,0.5,0,0,1,1,1,0,0.5,0.5,1,0,0,1,0,1
Marcus Smart,Career,NBA,341,143,28.4,3.1,8.3,0.372,1.3,4.2,0.31,1.8,4.1,0.436,0.451,1.8,2.4,0.764,0.9,2.6,3.5,3.9,1.6,0.4,1.7,2.6,9.3
Charles Smith,Career,NBA,564,419,29,5.3,11.2,0.475,0,0.2,0.194,5.3,11,0.479,0.477,3.7,4.8,0.774,2.1,3.6,5.8,1.4,0.8,1.4,1.8,3.4,14.4
Charles Smith,Career,NBA,73,0,8.1,0.9,2.1,0.433,0,0.1,0,0.9,1.9,0.464,0.433,0.8,1.1,0.675,0.2,0.8,1,1.6,0.5,0,0.6,1.2,2.5
Charles Smith,Career,NBA,142,36,13.9,2.1,5.1,0.409,0.5,1.8,0.288,1.6,3.4,0.473,0.459,0.4,0.7,0.606,0.4,1,1.4,0.9,0.6,0.5,0.8,1.4,5.1
Chris Smith,Career,NBA,224,39,17.7,1.9,4.4,0.435,0.3,0.7,0.366,1.6,3.6,0.449,0.466,1,1.4,0.713,0.3,1,1.3,2.8,0.5,0.3,1,1.5,5.1
Chris Smith,Career,NBA,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton Smith,Career,NBA,46,0,8.4,1.1,2.6,0.43,0,0,0,1.1,2.6,0.437,0.43,0.7,0.9,0.714,0.6,0.7,1.3,1.1,0.3,0,0.6,0.8,2.9
Craig Smith,Career,NBA,403,49,16.9,3,5.5,0.553,0,0.1,0.037,3,5.4,0.56,0.553,1.6,2.4,0.661,1.3,2.5,3.9,0.8,0.5,0.2,1,2.4,7.6
Dennis Smith Jr.,Career,NBA,122,119,29.2,5.6,13.7,0.407,1.4,4.5,0.316,4.2,9.2,0.452,0.459,1.9,2.9,0.668,0.7,2.7,3.4,5,1.1,0.3,2.9,2.3,14.5
Derek Smith,Career,NBA,408,214,24.1,5,10,0.499,0.1,0.4,0.294,4.9,9.6,0.507,0.504,2.8,3.7,0.753,1.2,2,3.2,2.1,0.6,0.4,1.7,3,12.8
Donta Smith,Career,NBA,61,0,9.2,1,2.3,0.421,0.1,0.4,0.308,0.8,1.9,0.447,0.45,0.6,1,0.65,0.4,0.7,1.1,0.8,0.5,0.1,0.5,1.1,2.7
Doug Smith,Career,NBA,296,118,19.7,3.4,8.1,0.425,0,0.1,0.083,3.4,8,0.43,0.426,1.1,1.4,0.773,1.3,2.8,4.2,1.4,0.8,0.5,1.2,3.3,8
Greg Smith,Career,NBA,149,12,12.3,1.6,2.6,0.617,0,0,0,1.6,2.6,0.618,0.617,0.7,1.3,0.576,1.1,2.2,3.3,0.3,0.2,0.4,0.4,1.9,4
Ish Smith,Career,NBA,542,142,19.4,3.2,7.4,0.427,0.4,1.2,0.306,2.8,6.2,0.45,0.451,0.7,1.1,0.678,0.3,2,2.4,3.8,0.7,0.2,1.3,1.3,7.4
J.R. Smith,Career,NBA,971,395,27,4.5,10.8,0.419,2,5.3,0.373,2.5,5.4,0.463,0.511,1.5,2,0.732,0.5,2.7,3.2,2.1,1,0.2,1.4,2.3,12.5
Jabari Smith,Career,NBA,108,2,9.8,1.2,2.8,0.413,0,0.1,0.125,1.1,2.7,0.42,0.414,0.7,1,0.69,0.5,1.2,1.6,0.6,0.3,0.2,0.5,1.5,3
Jason Smith,Career,NBA,616,104,16.3,2.6,5.5,0.468,0.1,0.4,0.333,2.4,5,0.479,0.48,0.9,1.1,0.783,1.1,2.3,3.4,0.7,0.3,0.7,0.8,2.2,6.1
Jerry Smith,Career,NBA,5,0,9.2,0.6,2.8,0.214,0.2,1.2,0.167,0.4,1.6,0.25,0.25,0,0,0,0.4,1,1.4,0.8,1,0,0,1,1.4
Jim Smith,Career,NBA,76,3,11.5,1.2,2.3,0.514,0,0,0,1.2,2.3,0.514,0.514,0.5,1.2,0.461,0.9,1.5,2.5,0.6,0.3,0.7,0.6,2.5,2.9
Joe Smith,Career,NBA,1030,619,26.2,4.2,9.2,0.455,0,0.1,0.238,4.2,9.1,0.458,0.456,2.5,3.1,0.79,2.4,4,6.4,1,0.6,0.8,1.3,2.9,10.9
Josh Smith,Career,NBA,894,772,32.4,5.7,12.6,0.452,0.5,1.8,0.285,5.2,10.8,0.48,0.472,2.6,4.2,0.632,1.9,5.5,7.4,3.1,1.2,1.9,2.5,2.8,14.5
Keith Smith,Career,NBA,42,4,11,1.4,3.6,0.38,0.1,0.2,0.333,1.3,3.4,0.383,0.39,0.5,0.7,0.75,0.3,0.5,0.8,1,0.6,0.1,0.7,1.8,3.3
Kenny Smith,Career,NBA,737,650,30.1,4.8,10,0.48,0.9,2.3,0.399,3.9,7.7,0.503,0.525,2.3,2.7,0.829,0.4,1.6,2,5.5,1,0.1,2.2,1.6,12.8
LaBradford Smith,Career,NBA,183,40,17.1,2.7,6.1,0.432,0.2,0.6,0.298,2.5,5.6,0.446,0.446,1.2,1.5,0.813,0.5,1,1.5,2.2,0.8,0.1,1.2,2,6.7
Larry Smith,Career,NBA,883,525,25.9,2.9,5.4,0.531,0,0,0,2.9,5.4,0.532,0.531,1,1.8,0.531,3.9,5.3,9.2,1.1,0.8,0.5,1.4,3.4,6.7
Leon Smith,Career,NBA,15,0,6.9,0.7,1.9,0.393,0,0,0,0.7,1.9,0.393,0.393,0.7,1.1,0.647,0.7,1.5,2.2,0.2,0.3,0.1,0.2,0.9,2.2
Michael Smith,Career,NBA,141,10,9.4,2.1,4.4,0.474,0.1,0.4,0.15,2,4,0.509,0.481,0.7,0.9,0.835,0.5,1,1.5,1,0.1,0,0.8,0.8,5
Michael Smith,Career,NBA,449,170,23.5,2.1,3.9,0.538,0,0,0.143,2.1,3.9,0.539,0.538,1.4,2.6,0.529,2.5,4.6,7.1,1.5,0.8,0.6,1.2,2.5,5.6
Mike Smith,Career,NBA,17,0,10.6,1.1,3.5,0.322,0.2,1.1,0.167,0.9,2.4,0.39,0.347,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3
Nolan Smith,Career,NBA,84,4,9.9,1.3,3.5,0.371,0.2,0.9,0.26,1.1,2.6,0.407,0.403,0.5,0.7,0.714,0.3,0.7,1,1.2,0.3,0,0.8,1,3.3
Otis Smith,Career,NBA,375,102,20.6,4.1,9,0.455,0.1,0.5,0.251,4,8.5,0.467,0.462,2.2,2.9,0.762,1.6,2.2,3.8,1.8,1,0.5,1.5,2.1,10.5
Phil Smith,Career,NBA,659,58,29.1,6.1,12.8,0.476,0.1,0.3,0.253,6.1,12.7,0.478,0.477,2.9,3.7,0.779,0.9,2.1,3,3.9,1.1,0.3,2.4,2.5,15.1
Randy Smith,Career,NBA,976,56,32.2,6.8,14.6,0.47,0.1,0.3,0.155,6.8,14.5,0.472,0.47,3,3.8,0.781,1.1,2.4,3.7,4.6,1.7,0.1,2.4,2.6,16.7
Reggie Smith,Career,NBA,66,9,5.8,0.6,1.5,0.394,0,0,0,0.6,1.5,0.398,0.394,0.3,0.8,0.404,0.8,1,1.8,0.1,0.2,0.1,0.2,1,1.5
Robert Smith,Career,NBA,229,1,13.6,1.8,4.2,0.435,0.1,0.4,0.238,1.8,4,0.444,0.441,1.3,1.4,0.877,0.3,1,1.3,1.8,0.5,0.1,0.8,1.7,5
Russ Smith,Career,NBA,27,0,4.9,0.6,1.7,0.319,0.1,0.6,0.188,0.4,1.1,0.387,0.351,0.7,1,0.769,0.1,0.5,0.6,0.7,0.3,0,0.7,0.7,2
Steve Smith,Career,NBA,942,717,30.6,4.9,11.1,0.44,1.2,3.4,0.358,3.7,7.7,0.476,0.494,3.3,3.8,0.845,1.2,2.1,3.2,3.1,0.8,0.3,1.8,2.4,14.3
Steven Smith,Career,NBA,8,0,3.5,0.3,1,0.25,0,0,0,0.3,1,0.25,0.25,0.1,0.3,0.5,0.1,0.6,0.8,0,0.1,0,0.3,0.5,0.6
Stevin Smith,Career,NBA,8,0,7.5,0.8,2.3,0.333,0.1,0.8,0.167,0.6,1.5,0.417,0.361,0.1,0.1,1,0.3,1,1.3,0.5,0.1,0,0.5,1.1,1.8
Theron Smith,Career,NBA,53,5,13,1.1,3.4,0.335,0.2,0.5,0.375,1,2.9,0.329,0.36,0.4,0.5,0.833,1,2,3,0.7,0.2,0.2,0.8,1.4,2.8
Tony Smith,Career,NBA,457,87,16,2.2,5.2,0.431,0.3,0.9,0.307,2,4.3,0.455,0.456,0.8,1.1,0.69,0.7,0.9,1.6,1.9,0.7,0.2,1,1.6,5.5
Zhaire Smith,Career,NBA,6,2,18.5,2.3,5.7,0.412,1,2.7,0.375,1.3,3,0.444,0.5,1,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1,1.3,6.7
Rik Smits,Career,NBA,867,792,26.6,6.1,12.1,0.507,0,0,0.115,6.1,12,0.508,0.507,2.6,3.4,0.773,1.8,4.3,6.1,1.4,0.4,1.3,1.8,3.5,14.8
Mike Smrek,Career,NBA,194,31,9.7,1.1,2.5,0.431,0,0,0,1.1,2.5,0.433,0.431,0.7,1.1,0.617,0.8,1.4,2.2,0.3,0.2,0.8,0.7,2.1,2.9
Tony Snell,Career,NBA,442,218,21.8,2.3,5.4,0.425,1.2,3.1,0.382,1.1,2.3,0.481,0.534,0.5,0.6,0.819,0.3,2.1,2.4,1,0.5,0.2,0.6,1.4,6.2
Eric Snow,Career,NBA,846,551,27.3,2.5,6,0.424,0.1,0.3,0.208,2.5,5.7,0.436,0.43,1.7,2.2,0.763,0.5,2,2.5,5,1.2,0.1,1.6,2.4,6.8
Kirk Snyder,Career,NBA,211,71,16.8,2.3,5.3,0.438,0.4,1.3,0.327,1.9,4,0.475,0.479,1.2,1.8,0.699,0.7,1.6,2.3,1.1,0.4,0.3,1,1.6,6.3
Ricky Sobers,Career,NBA,821,138,28,5.2,11.3,0.459,0.3,0.9,0.291,5,10.7,0.467,0.466,2.8,3.3,0.843,0.8,1.8,2.6,4.3,1.3,0.2,3,3.2,13.3
Will Solomon,Career,NBA,115,13,13.8,1.9,5,0.378,0.6,2.2,0.298,1.3,2.9,0.439,0.443,0.6,0.9,0.692,0.2,0.9,1.1,2,0.5,0.1,1,1.3,5.1
Darius Songaila,Career,NBA,495,79,18.6,2.9,5.9,0.499,0,0,0.158,2.9,5.8,0.501,0.499,1,1.2,0.844,1.1,2.3,3.4,1.2,0.7,0.2,1,2.4,6.9
James Southerland,Career,NBA,4,0,7.5,1.3,3.8,0.333,0.8,1.5,0.5,0.5,2.3,0.222,0.433,0.3,0.5,0.5,0,2,2,0,0.3,0.5,0.3,0.8,3.5
Pape Sow,Career,NBA,76,29,11.6,1,2.5,0.416,0,0,0,1,2.5,0.416,0.416,0.8,1.2,0.678,1,1.8,2.8,0.2,0.4,0.3,0.5,2.2,2.9
Ray Spalding,Career,NBA,14,3,10.6,1.8,3.4,0.532,0,0.2,0,1.8,3.1,0.568,0.532,0.3,0.9,0.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9
Jim Spanarkel,Career,NBA,259,5,20.4,3.3,6.9,0.47,0,0.2,0.25,3.2,6.7,0.476,0.473,3.1,3.6,0.855,1.2,1.4,2.5,2.2,1,0.1,1.5,1.9,9.7
Vassilis Spanoulis,Career,NBA,31,0,8.8,0.7,2.3,0.319,0.2,0.9,0.172,0.6,1.4,0.419,0.354,1.1,1.4,0.81,0.2,0.5,0.7,0.9,0.2,0,0.9,1.1,2.7
Rory Sparrow,Career,NBA,836,562,27,3.9,8.4,0.466,0.1,0.5,0.26,3.8,7.9,0.478,0.473,1.1,1.4,0.797,0.5,1.6,2.1,5,1,0.1,1.8,2.3,9
Marreese Speights,Career,NBA,705,78,15.1,3.1,6.7,0.459,0.3,0.9,0.356,2.8,5.8,0.475,0.484,1.4,1.8,0.797,1.3,2.7,4.1,0.7,0.3,0.5,0.9,2.2,7.9
Omari Spellman,Career,NBA,46,11,17.5,2.1,5.3,0.402,1,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1,0.711,1.6,2.7,4.2,1,0.6,0.5,0.7,1.5,5.9
