,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
17647,Von Wafer,2011-12,26,ORL,NBA,SG,33,1,14.2,2.2,4.8,0.452,0.4,1.2,0.359,1.7,3.6,0.483,0.49700000000000005,1.2,1.6,0.7040000000000001,0.2,1.2,1.4,0.9,0.3,0.1,1.1,0.8,5.9
17648,Dajuan Wagner,2002-03,19,CLE,NBA,SG,47,24,29.5,4.7,12.9,0.369,1.2,3.7,0.316,3.6,9.2,0.39,0.414,2.7,3.4,0.8,0.4,1.3,1.7,2.8,0.8,0.1,1.8,2.3,13.4
17649,Dajuan Wagner,2003-04,20,CLE,NBA,SG,44,4,16.1,2.5,7.0,0.366,0.7,2.0,0.36,1.8,5.0,0.368,0.41700000000000004,0.7,1.1,0.6809999999999999,0.2,1.1,1.3,1.2,0.6,0.2,0.9,2.0,6.5
17650,Dajuan Wagner,2004-05,21,CLE,NBA,SG,11,0,9.3,1.6,5.0,0.327,0.5,2.4,0.192,1.2,2.6,0.44799999999999995,0.373,0.3,0.4,0.75,0.0,0.2,0.2,1.2,0.5,0.0,0.8,1.4,4.0
17651,Dajuan Wagner,2006-07,23,GSW,NBA,SG,1,0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0
17652,Milt Wagner,1987-88,24,LAL,NBA,SG,40,4,9.5,1.6,3.7,0.42200000000000004,0.1,0.3,0.2,1.5,3.4,0.43799999999999994,0.429,0.7,0.7,0.897,0.1,0.6,0.7,1.5,0.2,0.1,0.6,1.1,3.8
17653,Milt Wagner,1990-91,27,MIA,NBA,SG,13,1,8.9,1.8,4.4,0.42100000000000004,0.5,1.3,0.353,1.4,3.1,0.45,0.474,0.7,0.8,0.818,0.0,0.5,0.5,1.2,0.2,0.2,0.9,1.1,4.8
17654,Moritz Wagner,2018-19,21,LAL,NBA,C,43,5,10.4,1.7,4.0,0.415,0.5,1.8,0.28600000000000003,1.1,2.2,0.521,0.48,1.0,1.2,0.8109999999999999,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8
17655,Dion Waiters,2012-13,21,CLE,NBA,SG,61,48,28.8,5.5,13.4,0.41200000000000003,1.0,3.3,0.31,4.5,10.0,0.446,0.451,2.6,3.5,0.746,0.4,2.1,2.4,3.0,1.0,0.3,2.0,1.9,14.7
17656,Dion Waiters,2013-14,22,CLE,NBA,SG,70,24,29.6,6.1,14.2,0.433,1.3,3.6,0.368,4.8,10.6,0.455,0.479,2.3,3.4,0.685,0.5,2.3,2.8,3.0,0.9,0.2,2.2,2.2,15.9
17657,Dion Waiters,2014-15,23,TOT,NBA,SG,80,23,27.6,4.7,11.8,0.396,0.9,3.1,0.297,3.8,8.8,0.431,0.435,1.5,2.2,0.68,0.5,1.9,2.4,2.0,1.1,0.3,1.4,1.9,11.8
17658,Dion Waiters,2014-15,23,CLE,NBA,SG,33,3,23.8,4.2,10.4,0.40399999999999997,0.7,2.6,0.256,3.5,7.8,0.45299999999999996,0.436,1.4,1.8,0.7829999999999999,0.4,1.4,1.7,2.2,1.3,0.3,1.5,1.8,10.5
17659,Dion Waiters,2014-15,23,OKC,NBA,SG,47,20,30.3,5.0,12.9,0.392,1.1,3.4,0.319,4.0,9.4,0.419,0.435,1.5,2.4,0.625,0.6,2.3,2.9,1.9,1.0,0.2,1.3,2.0,12.7
17660,Dion Waiters,2015-16,24,OKC,NBA,SG,78,15,27.6,3.6,9.1,0.39899999999999997,1.1,3.1,0.358,2.5,6.0,0.42100000000000004,0.46,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.0,0.2,1.5,1.8,9.8
17661,Dion Waiters,2016-17,25,MIA,NBA,SG,46,43,30.1,6.1,14.4,0.424,1.8,4.7,0.395,4.3,9.7,0.43799999999999994,0.488,1.8,2.8,0.6459999999999999,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8
17662,Dion Waiters,2017-18,26,MIA,NBA,SG,30,30,30.6,5.4,13.7,0.39799999999999996,1.7,5.7,0.306,3.7,8.0,0.46299999999999997,0.461,1.7,2.3,0.7390000000000001,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2.0,14.3
17663,Dion Waiters,2018-19,27,MIA,NBA,SG,44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2.0,4.3,0.47100000000000003,0.528,0.5,1.0,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0
17664,Granville Waiters,1983-84,23,IND,NBA,C,78,8,13.3,1.6,3.1,0.517,0.0,0.0,0.0,1.6,3.0,0.519,0.517,0.4,0.7,0.608,0.8,2.1,2.9,0.8,0.3,1.1,0.8,2.1,3.6
17665,Granville Waiters,1984-85,24,IND,NBA,C,62,5,11.3,1.4,3.1,0.447,0.0,0.0,0.0,1.4,3.0,0.45,0.447,0.5,0.8,0.58,0.9,1.8,2.7,0.5,0.3,0.7,0.9,1.7,3.2
17666,Granville Waiters,1985-86,25,HOU,NBA,C,43,0,3.6,0.3,0.9,0.33299999999999996,0.0,0.0,0.0,0.3,0.9,0.342,0.33299999999999996,0.0,0.1,0.16699999999999998,0.3,0.3,0.7,0.2,0.1,0.2,0.3,0.7,0.6
17667,Granville Waiters,1986-87,26,CHI,NBA,C,44,26,12.1,0.9,2.1,0.43,0.0,0.0,0.0,0.9,2.1,0.435,0.43,0.1,0.2,0.556,0.9,1.1,2.0,0.5,0.2,0.7,0.4,1.9,1.9
17668,Granville Waiters,1987-88,27,CHI,NBA,C,22,0,5.2,0.4,1.3,0.31,0.0,0.0,0.0,0.4,1.3,0.321,0.31,0.0,0.1,0.0,0.4,0.9,1.3,0.0,0.1,0.7,0.3,1.2,0.8
17669,Antoine Walker,1996-97,20,BOS,NBA,PF,82,68,36.2,7.0,16.5,0.425,0.6,1.9,0.327,6.4,14.6,0.43799999999999994,0.445,2.8,4.5,0.631,3.5,5.5,9.0,3.2,1.3,0.6,2.8,3.3,17.5
17670,Antoine Walker,1997-98,21,BOS,NBA,PF,82,82,39.9,8.8,20.8,0.423,1.1,3.6,0.312,7.7,17.2,0.447,0.45,3.7,5.8,0.645,3.3,6.9,10.2,3.3,1.7,0.7,3.6,3.2,22.4
17671,Antoine Walker,1998-99,22,BOS,NBA,PF,42,41,36.9,7.2,17.5,0.41200000000000003,1.5,4.2,0.369,5.7,13.3,0.426,0.456,2.7,4.8,0.5589999999999999,2.5,6.0,8.5,3.1,1.5,0.7,2.8,3.4,18.7
17672,Antoine Walker,1999-00,23,BOS,NBA,PF,82,82,36.6,7.9,18.4,0.43,0.9,3.5,0.256,7.0,14.9,0.47100000000000003,0.455,3.8,5.4,0.6990000000000001,2.4,5.5,8.0,3.7,1.4,0.4,3.2,3.2,20.5
17673,Antoine Walker,2000-01,24,BOS,NBA,PF,81,81,41.9,8.8,21.2,0.413,2.7,7.4,0.36700000000000005,6.0,13.8,0.439,0.478,3.1,4.3,0.716,1.9,7.0,8.9,5.5,1.7,0.6,3.7,3.1,23.4
17674,Antoine Walker,2001-02,25,BOS,NBA,PF,81,81,42.0,8.2,20.9,0.39399999999999996,2.7,8.0,0.344,5.5,12.9,0.425,0.46,3.0,4.0,0.741,1.9,7.0,8.8,5.0,1.5,0.5,3.1,2.9,22.1
17675,Antoine Walker,2002-03,26,BOS,NBA,PF,78,78,41.5,7.7,19.9,0.38799999999999996,2.4,7.5,0.32299999999999995,5.3,12.5,0.42700000000000005,0.449,2.3,3.7,0.615,1.3,5.9,7.2,4.8,1.5,0.4,3.3,2.8,20.1
17676,Antoine Walker,2003-04,27,DAL,NBA,PF,82,82,34.6,5.9,13.8,0.428,1.0,3.7,0.26899999999999996,4.9,10.0,0.48700000000000004,0.46399999999999997,1.3,2.3,0.5539999999999999,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14.0
17677,Antoine Walker,2004-05,28,TOT,NBA,PF,77,77,38.4,7.5,17.9,0.42200000000000004,1.4,4.4,0.32299999999999995,6.1,13.5,0.455,0.462,2.6,4.8,0.539,2.4,6.7,9.0,3.4,1.2,0.8,3.3,2.8,19.1
17678,Antoine Walker,2004-05,28,ATL,NBA,PF,53,53,40.2,7.9,19.1,0.415,1.6,5.1,0.317,6.3,14.1,0.45,0.457,3.0,5.5,0.534,2.4,7.0,9.4,3.7,1.2,0.6,3.5,2.8,20.4
17679,Antoine Walker,2004-05,28,BOS,NBA,PF,24,24,34.5,6.7,15.2,0.442,1.0,3.0,0.342,5.7,12.1,0.467,0.47700000000000004,1.8,3.3,0.557,2.3,5.9,8.3,3.0,1.0,1.1,2.9,2.9,16.3
17680,Antoine Walker,2005-06,29,MIA,NBA,PF,82,19,26.8,4.8,11.0,0.435,1.7,4.7,0.358,3.1,6.3,0.493,0.512,1.0,1.6,0.628,1.3,3.9,5.1,2.0,0.6,0.4,1.8,2.3,12.2
17681,Antoine Walker,2006-07,30,MIA,NBA,PF,78,15,23.3,3.4,8.6,0.397,1.1,3.9,0.275,2.3,4.7,0.499,0.46,0.6,1.3,0.43799999999999994,1.2,3.2,4.3,1.7,0.6,0.2,1.8,2.2,8.5
17682,Antoine Walker,2007-08,31,MIN,NBA,PF,46,1,19.4,3.0,8.2,0.363,1.3,4.1,0.324,1.6,4.1,0.401,0.444,0.8,1.4,0.53,1.2,2.4,3.7,1.0,0.7,0.2,1.0,1.7,8.0
17683,Darrell Walker,1983-84,22,NYK,NBA,PG,82,0,16.1,2.6,6.3,0.41700000000000004,0.0,0.2,0.267,2.6,6.1,0.42100000000000004,0.42100000000000004,2.5,3.2,0.7909999999999999,0.9,1.1,2.0,3.5,1.5,0.2,2.4,2.5,7.9
17684,Darrell Walker,1984-85,23,NYK,NBA,PG,82,66,30.4,5.2,12.1,0.435,0.0,0.2,0.0,5.2,11.9,0.442,0.435,3.0,4.2,0.7,1.6,1.8,3.4,5.0,2.0,0.3,2.5,3.0,13.5
17685,Darrell Walker,1985-86,24,NYK,NBA,PG,81,35,25.0,4.0,9.3,0.43,0.0,0.1,0.0,4.0,9.2,0.436,0.43,2.3,3.4,0.6859999999999999,1.2,1.5,2.7,4.2,1.8,0.4,2.4,2.7,10.3
17686,Darrell Walker,1986-87,25,DEN,NBA,PG,81,25,24.9,4.4,9.2,0.48200000000000004,0.0,0.0,0.0,4.4,9.1,0.485,0.48200000000000004,3.4,4.5,0.745,1.9,2.1,4.0,3.5,1.5,0.5,2.3,2.8,12.2
17687,Darrell Walker,1987-88,26,WSB,NBA,SG,52,0,18.1,2.2,5.6,0.392,0.0,0.1,0.0,2.2,5.5,0.4,0.392,1.6,2.0,0.7809999999999999,0.8,1.6,2.4,1.9,1.2,0.2,1.3,2.0,6.0
17688,Darrell Walker,1988-89,27,WSB,NBA,PG,79,78,32.5,3.6,8.6,0.42,0.0,0.1,0.0,3.6,8.5,0.426,0.42,1.8,2.3,0.772,1.7,4.7,6.4,6.3,2.0,0.3,2.3,2.7,9.0
17689,Darrell Walker,1989-90,28,WSB,NBA,PG,81,81,35.6,3.9,8.6,0.45399999999999996,0.0,0.3,0.095,3.9,8.3,0.465,0.455,1.7,2.5,0.687,2.1,6.7,8.8,8.0,1.7,0.4,2.1,2.7,9.5
17690,Darrell Walker,1990-91,29,WSB,NBA,PG,71,65,32.5,3.2,7.5,0.43,0.0,0.1,0.0,3.2,7.4,0.43700000000000006,0.43,1.3,2.2,0.604,2.0,5.0,7.0,6.5,1.1,0.5,2.2,2.8,7.8
17691,Darrell Walker,1991-92,30,DET,NBA,SG,74,4,20.8,2.2,5.1,0.423,0.0,0.1,0.0,2.2,5.0,0.434,0.423,0.9,1.4,0.619,1.1,2.1,3.2,2.8,0.9,0.2,1.1,1.8,5.2
17692,Darrell Walker,1992-93,31,TOT,NBA,PG,37,2,13.8,0.9,2.6,0.354,0.0,0.0,0.0,0.9,2.6,0.358,0.354,0.3,0.7,0.462,0.6,1.0,1.6,1.4,0.9,0.1,0.7,1.7,2.2
17693,Darrell Walker,1992-93,31,DET,NBA,SG,9,2,16.0,0.3,2.1,0.158,0.0,0.1,0.0,0.3,2.0,0.16699999999999998,0.158,0.2,0.7,0.33299999999999996,0.4,1.7,2.1,1.0,1.1,0.0,1.4,1.3,0.9
17694,Darrell Walker,1992-93,31,CHI,NBA,PG,28,0,13.1,1.1,2.8,0.40299999999999997,0.0,0.0,0.0,1.1,2.8,0.40299999999999997,0.40299999999999997,0.4,0.7,0.5,0.6,0.8,1.4,1.6,0.8,0.1,0.4,1.8,2.6
17695,Foots Walker,1981-82,30,NJN,NBA,PG,77,54,24.2,2.0,4.9,0.413,0.0,0.1,0.33299999999999996,2.0,4.8,0.415,0.41700000000000004,1.8,2.5,0.727,0.4,1.5,1.9,5.2,1.6,0.1,1.4,2.3,5.9
17696,Foots Walker,1982-83,31,NJN,NBA,PG,79,10,17.6,1.4,3.2,0.456,0.0,0.2,0.16699999999999998,1.4,3.0,0.47100000000000003,0.46,1.5,1.9,0.779,0.4,1.3,1.7,3.3,1.0,0.0,1.3,1.7,4.4
17697,Foots Walker,1983-84,32,NJN,NBA,PG,34,0,11.1,0.9,2.6,0.35600000000000004,0.1,0.1,0.4,0.9,2.5,0.353,0.36700000000000005,0.7,0.8,0.889,0.2,0.7,0.9,2.4,0.6,0.1,0.9,1.1,2.6
17698,Henry Walker,2008-09,21,BOS,NBA,SF,29,0,7.4,1.2,2.0,0.621,0.0,0.0,0.0,1.2,2.0,0.632,0.621,0.6,0.8,0.696,0.3,0.7,1.0,0.4,0.2,0.1,0.6,1.8,3.0
17699,Henry Walker,2009-10,22,TOT,NBA,SG,35,13,21.9,3.4,6.6,0.517,1.4,3.3,0.431,2.0,3.3,0.603,0.625,1.1,1.4,0.7959999999999999,0.4,2.1,2.5,1.1,0.7,0.1,0.8,2.4,9.4
17700,Henry Walker,2009-10,22,BOS,NBA,SF,8,0,3.6,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.8,0.5,0.5,0.3,0.3,1.0,0.0,0.6,0.6,0.4,0.0,0.0,0.3,0.5,1.0
17701,Henry Walker,2009-10,22,NYK,NBA,SG,27,13,27.4,4.3,8.4,0.518,1.9,4.3,0.431,2.5,4.1,0.609,0.628,1.4,1.7,0.787,0.6,2.5,3.1,1.4,0.9,0.1,1.0,2.9,11.9
17702,Henry Walker,2010-11,23,NYK,NBA,SG,61,1,12.9,1.7,3.9,0.441,1.0,2.5,0.386,0.7,1.4,0.542,0.5660000000000001,0.5,0.7,0.705,0.3,1.7,2.0,0.6,0.3,0.1,0.6,1.3,4.9
17703,Henry Walker,2011-12,24,NYK,NBA,SG,32,8,19.4,2.1,5.3,0.39799999999999996,1.1,3.5,0.319,1.0,1.8,0.552,0.503,0.5,0.6,0.85,0.3,2.2,2.5,1.2,0.6,0.2,1.1,2.6,5.9
17704,Henry Walker,2014-15,27,MIA,NBA,SF,24,13,26.2,2.4,7.0,0.345,1.9,5.5,0.341,0.5,1.5,0.361,0.479,0.6,0.8,0.778,0.3,3.1,3.4,1.2,1.0,0.4,1.0,3.2,7.3
17705,Kemba Walker,2011-12,21,CHA,NBA,PG,66,25,27.2,4.3,11.6,0.366,1.0,3.4,0.305,3.2,8.2,0.392,0.41100000000000003,2.5,3.2,0.789,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1.2,12.1
17706,Kemba Walker,2012-13,22,CHA,NBA,PG,82,82,34.9,6.4,15.2,0.423,1.3,4.0,0.322,5.1,11.1,0.45899999999999996,0.466,3.6,4.5,0.7979999999999999,0.7,2.7,3.5,5.7,2.0,0.4,2.4,1.9,17.7
17707,Kemba Walker,2013-14,23,CHA,NBA,PG,73,73,35.8,6.2,15.7,0.39299999999999996,1.5,4.5,0.33299999999999996,4.7,11.2,0.41700000000000004,0.441,3.9,4.6,0.8370000000000001,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7
17708,Kemba Walker,2014-15,24,CHO,NBA,PG,62,58,34.2,6.1,15.8,0.385,1.4,4.5,0.304,4.7,11.3,0.418,0.429,3.8,4.6,0.8270000000000001,0.6,3.0,3.5,5.1,1.4,0.5,1.6,1.5,17.3
17709,Kemba Walker,2015-16,25,CHO,NBA,PG,81,81,35.6,7.0,16.4,0.42700000000000005,2.2,6.0,0.371,4.8,10.4,0.45899999999999996,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9
17710,Kemba Walker,2016-17,26,CHO,NBA,PG,79,79,34.7,8.1,18.3,0.444,3.0,7.6,0.39899999999999997,5.1,10.7,0.47600000000000003,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2
17711,Kemba Walker,2017-18,27,CHO,NBA,PG,80,80,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.8640000000000001,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1
17712,Kemba Walker,2018-19,28,CHO,NBA,PG,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.35600000000000004,5.7,11.6,0.494,0.511,4.6,5.5,0.8440000000000001,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6
17713,Kenny Walker,1986-87,22,NYK,NBA,SF,68,64,25.3,4.2,8.5,0.491,0.0,0.1,0.0,4.2,8.5,0.494,0.491,2.1,2.7,0.757,1.7,3.2,5.0,1.1,0.7,0.7,1.1,3.5,10.4
17714,Kenny Walker,1987-88,23,NYK,NBA,SF,82,61,26.1,4.2,8.9,0.473,0.0,0.0,0.0,4.2,8.9,0.473,0.473,1.7,2.2,0.775,2.3,2.4,4.7,1.0,0.8,0.7,1.0,3.5,10.1
17715,Kenny Walker,1988-89,24,NYK,NBA,SF,79,2,14.7,2.2,4.5,0.489,0.1,0.3,0.25,2.1,4.3,0.503,0.496,0.8,1.1,0.7759999999999999,1.3,1.6,2.9,0.5,0.5,0.6,0.6,2.4,5.3
17716,Kenny Walker,1989-90,25,NYK,NBA,PF,68,21,23.5,3.0,5.6,0.531,0.0,0.1,0.4,3.0,5.6,0.5329999999999999,0.534,1.8,2.5,0.723,1.9,3.1,5.0,0.7,0.5,0.8,0.9,2.6,7.9
17717,Kenny Walker,1990-91,26,NYK,NBA,SF,54,8,14.3,1.5,3.5,0.435,0.0,0.0,0.0,1.5,3.5,0.43700000000000006,0.435,1.2,1.5,0.78,1.2,1.7,2.9,0.2,0.3,0.6,0.6,1.7,4.3
17718,Kenny Walker,1993-94,29,WSB,NBA,SF,73,4,19.1,1.8,3.8,0.48200000000000004,0.0,0.0,0.0,1.8,3.7,0.48700000000000004,0.48200000000000004,1.2,1.7,0.696,1.6,2.3,4.0,0.5,0.4,0.8,0.6,2.1,4.8
17719,Kenny Walker,1994-95,30,WSB,NBA,SF,24,0,11.1,0.8,1.8,0.429,0.0,0.0,0.0,0.8,1.8,0.429,0.429,0.9,1.2,0.75,0.8,1.2,2.0,0.3,0.2,0.2,0.6,1.8,2.4
17720,Lonnie Walker,2018-19,20,SAS,NBA,SG,17,0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.33299999999999996,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6
17721,Samaki Walker,1996-97,20,DAL,NBA,PF,43,12,14.0,1.9,4.3,0.444,0.0,0.0,0.0,1.9,4.3,0.446,0.444,1.1,1.7,0.649,1.1,2.3,3.4,0.4,0.3,0.5,0.9,1.7,5.0
17722,Samaki Walker,1997-98,21,DAL,NBA,PF,41,19,25.0,3.8,7.8,0.486,0.0,0.0,0.0,3.8,7.8,0.488,0.486,1.3,2.4,0.546,2.3,5.0,7.4,0.6,0.7,1.0,1.5,3.1,8.9
17723,Samaki Walker,1998-99,22,DAL,NBA,PF,39,2,14.6,2.3,4.9,0.46299999999999997,0.0,0.0,0.0,2.3,4.8,0.466,0.46299999999999997,1.4,2.5,0.541,1.2,2.5,3.7,0.2,0.2,0.4,0.9,2.2,5.9
17724,Samaki Walker,1999-00,23,SAS,NBA,PF,71,7,13.8,1.9,4.3,0.449,0.0,0.0,0.0,1.9,4.3,0.449,0.449,1.2,1.8,0.6829999999999999,1.1,2.7,3.8,0.5,0.1,0.5,0.9,1.5,5.1
17725,Samaki Walker,2000-01,24,SAS,NBA,PF,61,1,15.8,2.0,4.1,0.48,0.0,0.0,0.33299999999999996,2.0,4.1,0.48200000000000004,0.48200000000000004,1.3,2.0,0.629,1.1,2.9,4.0,0.5,0.2,0.7,1.1,1.7,5.3
17726,Samaki Walker,2001-02,25,LAL,NBA,PF,69,63,24.0,2.7,5.3,0.512,0.0,0.0,0.0,2.7,5.3,0.512,0.512,1.2,1.9,0.667,1.9,5.1,7.0,0.9,0.4,1.3,0.8,2.5,6.7
17727,Samaki Walker,2002-03,26,LAL,NBA,C,67,39,18.6,1.7,4.1,0.42,0.0,0.0,0.0,1.7,4.1,0.42100000000000004,0.42,1.0,1.5,0.653,1.7,3.8,5.5,1.0,0.3,0.8,0.8,2.1,4.4
17728,Samaki Walker,2003-04,27,MIA,NBA,PF,33,0,12.7,1.2,3.0,0.384,0.0,0.1,0.0,1.2,2.9,0.392,0.384,0.9,1.3,0.659,1.3,2.1,3.4,0.2,0.3,0.3,0.5,1.6,3.2
17729,Samaki Walker,2004-05,28,WAS,NBA,PF,14,0,9.6,0.8,2.2,0.355,0.0,0.0,0.0,0.8,2.2,0.355,0.355,0.1,0.2,0.667,0.6,0.7,1.3,0.3,0.2,0.5,0.6,1.8,1.7
17730,Samaki Walker,2005-06,29,IND,NBA,PF,7,0,3.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,1.0,0.0,0.4,0.4,0.0,0.0,0.1,0.3,1.0,0.3
17731,Wally Walker,1981-82,27,SEA,NBA,SF,70,70,28.1,4.3,9.0,0.48,0.0,0.0,0.0,4.3,9.0,0.48200000000000004,0.48,1.3,1.9,0.672,1.5,2.8,4.4,3.1,0.5,0.4,1.6,3.1,9.9
17732,Wally Walker,1982-83,28,HOU,NBA,SF,82,59,27.5,4.4,9.8,0.449,0.0,0.0,0.25,4.4,9.8,0.45,0.45,0.9,1.4,0.621,1.7,2.9,4.5,2.4,0.5,0.3,1.8,2.5,9.7
17733,Wally Walker,1983-84,29,HOU,NBA,SF,58,18,10.6,2.0,4.2,0.49,0.0,0.1,0.33299999999999996,2.0,4.1,0.494,0.494,0.1,0.3,0.33299999999999996,0.4,1.1,1.6,0.9,0.3,0.1,0.6,1.1,4.2
17734,John Wall,2010-11,20,WAS,NBA,PG,69,64,37.8,5.8,14.1,0.409,0.5,1.7,0.29600000000000004,5.3,12.4,0.425,0.42700000000000005,4.4,5.7,0.7659999999999999,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4
17735,John Wall,2011-12,21,WAS,NBA,PG,66,66,36.2,5.7,13.5,0.423,0.0,0.6,0.071,5.7,12.9,0.44,0.424,4.8,6.1,0.789,0.7,3.8,4.5,8.0,1.4,0.9,3.9,2.1,16.3
17736,John Wall,2012-13,22,WAS,NBA,PG,49,42,32.7,6.6,15.0,0.441,0.2,0.9,0.267,6.4,14.1,0.452,0.449,5.0,6.2,0.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5
17737,John Wall,2013-14,23,WAS,NBA,PG,82,82,36.3,7.1,16.3,0.433,1.3,3.8,0.35100000000000003,5.7,12.5,0.45799999999999996,0.473,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3
17738,John Wall,2014-15,24,WAS,NBA,PG,79,79,35.9,6.6,14.8,0.445,0.8,2.7,0.3,5.7,12.0,0.478,0.473,3.6,4.6,0.785,0.5,4.2,4.6,10.0,1.7,0.6,3.8,2.3,17.6
17739,John Wall,2015-16,25,WAS,NBA,PG,77,77,36.2,7.4,17.5,0.424,1.5,4.3,0.35100000000000003,5.9,13.3,0.44799999999999995,0.467,3.5,4.5,0.7909999999999999,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9
17740,John Wall,2016-17,26,WAS,NBA,PG,78,78,36.4,8.3,18.4,0.451,1.1,3.5,0.327,7.2,14.9,0.48,0.48200000000000004,5.4,6.8,0.8009999999999999,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1
17741,John Wall,2017-18,27,WAS,NBA,PG,41,41,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4
17742,John Wall,2018-19,28,WAS,NBA,PG,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.6970000000000001,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7
17743,Ben Wallace,1996-97,22,WSB,NBA,PF,34,0,5.8,0.5,1.4,0.348,0.0,0.0,0.0,0.5,1.4,0.348,0.348,0.2,0.6,0.3,0.7,1.0,1.7,0.1,0.2,0.3,0.5,0.8,1.1
17744,Ben Wallace,1997-98,23,WAS,NBA,C,67,16,16.8,1.3,2.4,0.518,0.0,0.0,0.0,1.3,2.4,0.518,0.518,0.5,1.5,0.35700000000000004,1.7,3.2,4.8,0.3,0.9,1.1,0.4,1.7,3.1
17745,Ben Wallace,1998-99,24,WAS,NBA,C,46,16,26.8,2.5,4.3,0.578,0.0,0.0,0.0,2.5,4.3,0.578,0.578,1.0,2.9,0.35600000000000004,3.0,5.4,8.3,0.4,1.1,2.0,0.8,2.4,6.0
17746,Ben Wallace,1999-00,25,ORL,NBA,PF,81,81,24.2,2.1,4.1,0.503,0.0,0.0,0.0,2.1,4.1,0.503,0.503,0.7,1.4,0.474,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2.0,4.8
17747,Ben Wallace,2000-01,26,DET,NBA,C,80,80,34.5,2.7,5.5,0.49,0.0,0.1,0.25,2.7,5.4,0.49200000000000005,0.491,1.0,3.0,0.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4
17748,Ben Wallace,2001-02,27,DET,NBA,C,80,80,36.5,3.2,6.0,0.531,0.0,0.0,0.0,3.2,6.0,0.535,0.531,1.2,2.9,0.423,4.0,9.0,13.0,1.4,1.7,3.5,0.9,2.2,7.6
17749,Ben Wallace,2002-03,28,DET,NBA,C,73,73,39.4,2.9,6.0,0.48100000000000004,0.0,0.1,0.16699999999999998,2.9,5.9,0.485,0.48200000000000004,1.2,2.6,0.45,4.0,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9
17750,Ben Wallace,2003-04,29,DET,NBA,C,81,81,37.7,3.9,9.2,0.42100000000000004,0.0,0.1,0.125,3.9,9.1,0.424,0.42200000000000004,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.8,3.0,1.5,2.0,9.5
17751,Ben Wallace,2004-05,30,DET,NBA,C,74,74,36.1,4.0,8.8,0.45299999999999996,0.0,0.1,0.111,4.0,8.7,0.45799999999999996,0.45399999999999996,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7
17752,Ben Wallace,2005-06,31,DET,NBA,C,82,82,35.2,2.9,5.7,0.51,0.0,0.0,0.0,2.9,5.6,0.514,0.51,1.5,3.6,0.41600000000000004,3.7,7.6,11.3,1.9,1.8,2.2,1.1,2.0,7.3
