Jannero Pargo,3 seasons,,"CHA,CHO",NBA,,56,0,10.8,2.2,5.3,.420,1.1,2.8,.392,1.1,2.4,.453,.525,0.3,0.4,.818,0.2,0.6,0.8,1.7,0.5,0.1,1.0,0.9,5.9
Jannero Pargo,2 seasons,,LAL,NBA,,47,0,8.6,0.9,2.3,.394,0.2,0.6,.321,0.7,1.7,.420,.436,0.1,0.1,1.000,0.2,0.7,0.9,1.1,0.3,0.0,0.7,1.1,2.1
Jannero Pargo,1 season,,WAS,NBA,,7,0,14.6,1.1,4.6,.250,0.4,2.9,.150,0.7,1.7,.417,.297,0.3,0.3,1.000,0.0,0.9,0.9,2.0,0.0,0.1,1.1,1.1,3.0
Jannero Pargo,1 season,,TOR,NBA,,5,0,14.2,1.8,5.8,.310,0.0,1.0,.000,1.8,4.8,.375,.310,0.0,0.0,,0.0,0.8,0.8,2.4,0.8,0.2,1.0,1.4,3.6
Jeremy Pargo,Career,,,NBA,,83,16,13.0,1.8,4.8,.373,0.4,1.3,.313,1.4,3.5,.396,.416,0.7,1.1,.652,0.2,0.8,1.0,1.8,0.3,0.0,1.2,1.1,4.7
Jeremy Pargo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Pargo,1 season,,MEM,NBA,,44,5,9.6,1.1,3.4,.333,0.2,0.9,.263,0.9,2.5,.357,.367,0.4,0.6,.593,0.3,0.6,0.8,1.3,0.3,0.0,1.0,1.0,2.9
Jeremy Pargo,1 season,,CLE,NBA,,25,11,17.9,3.0,7.5,.401,0.7,2.3,.316,2.3,5.2,.438,.449,1.1,1.6,.683,0.3,1.0,1.3,2.6,0.5,0.1,1.5,1.3,7.8
Jeremy Pargo,1 season,,PHI,NBA,,14,0,14.9,1.7,4.5,.381,0.5,1.2,.412,1.2,3.3,.370,.437,1.0,1.5,.667,0.1,1.1,1.2,2.0,0.1,0.0,0.9,1.0,4.9
Easy Parham,Career,,,TOT,,133,,,2.0,6.2,.316,,,,,,,,1.4,2.7,.522,,,1.3,2.1,,,,2.2,5.4
Easy Parham,,,,NBA,,73,,,1.9,5.8,.326,,,,,,,,1.2,2.5,.489,,,1.3,1.8,,,,2.2,5.0
Easy Parham,,,,BAA,,60,,,2.1,6.7,.307,,,,,,,,1.6,2.9,.558,,,,2.5,,,,2.2,5.7
Easy Parham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easy Parham,2 seasons,,STB,BAA,,126,,,2.1,6.5,.316,,,,,,,,1.5,2.8,.526,,,,2.2,,,,2.3,5.6
Easy Parham,1 season,,PHW,NBA,,7,,,0.3,0.9,.333,,,,,,,,0.3,0.9,.333,,,1.3,0.3,,,,0.3,0.9
Robert Parish,Career,,,NBA,,1611,1134,28.4,6.0,11.1,.537,0.0,0.0,.000,6.0,11.1,.537,.537,2.5,3.5,.721,2.9,6.3,9.1,1.4,0.8,1.5,2.1,2.8,14.5
Robert Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Parish,14 seasons,,BOS,NBA,,1106,1093,31.6,6.8,12.3,.552,0.0,0.0,.000,6.8,12.3,.552,.552,3.0,4.1,.730,3.1,6.9,10.0,1.5,0.8,1.5,2.2,2.8,16.5
Robert Parish,4 seasons,,GSW,NBA,,307,,25.7,5.8,11.7,.495,0.0,0.0,.000,5.8,11.7,.495,.495,2.2,3.3,.685,3.0,6.5,9.5,1.3,1.0,1.8,2.9,3.5,13.8
Robert Parish,2 seasons,,CHH,NBA,,155,38,15.7,1.8,4.0,.455,0.0,0.0,,1.8,4.0,.455,.455,0.8,1.1,.703,1.2,3.0,4.2,0.5,0.3,0.6,0.7,1.4,4.4
Robert Parish,1 season,,CHI,NBA,,43,3,9.4,1.6,3.3,.490,0.0,0.0,,1.6,3.3,.490,.490,0.5,0.7,.677,1.0,1.1,2.1,0.5,0.1,0.4,0.7,0.9,3.7
Med Park,Career,,,NBA,,313,,18.0,2.2,5.7,.379,,,,,,,,1.8,2.5,.728,,,3.1,1.7,,,,1.9,6.1
Med Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Med Park,4 seasons,,STL,NBA,,206,,14.0,1.6,4.5,.366,,,,,,,,1.4,2.0,.716,,,2.5,1.2,,,,1.6,4.7
Med Park,2 seasons,,CIN,NBA,,107,,25.7,3.1,8.0,.392,,,,,,,,2.7,3.6,.741,,,4.2,2.7,,,,2.3,9.0
Anthony Parker,Career,,,NBA,,494,423,27.8,3.4,7.6,.444,1.2,3.0,.404,2.2,4.6,.469,.523,1.1,1.4,.794,0.5,2.7,3.2,2.3,0.9,0.2,1.0,1.6,9.1
Anthony Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Parker,3 seasons,,TOR,NBA,,235,226,32.8,4.4,9.7,.460,1.5,3.4,.424,3.0,6.2,.480,.535,1.5,1.8,.829,0.7,3.3,4.0,2.6,1.1,0.2,1.2,1.9,11.9
Anthony Parker,3 seasons,,CLE,NBA,,204,197,27.7,2.8,6.6,.419,1.2,3.1,.390,1.6,3.6,.444,.509,0.9,1.2,.748,0.4,2.5,2.9,2.4,0.8,0.2,1.0,1.6,7.7
Anthony Parker,2 seasons,,PHI,NBA,,39,0,5.1,0.7,1.6,.406,0.2,0.7,.321,0.4,0.9,.472,.477,0.3,0.5,.650,0.2,0.5,0.7,0.5,0.3,0.1,0.3,0.4,1.9
Anthony Parker,1 season,,ORL,NBA,,16,0,11.6,1.5,3.6,.421,0.1,0.9,.071,1.4,2.7,.535,.430,0.5,0.7,.727,0.3,1.4,1.7,0.6,0.5,0.3,0.7,0.8,3.6
Jabari Parker,Career,,,NBA,,247,167,29.7,6.1,12.4,.491,0.7,2.0,.337,5.4,10.3,.521,.518,2.2,3.0,.739,1.5,4.2,5.7,2.1,0.9,0.4,1.8,2.0,15.1
Jabari Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Parker,4 seasons,,MIL,NBA,,183,150,30.7,6.2,12.6,.490,0.6,1.7,.352,5.6,10.9,.512,.514,2.3,3.1,.747,1.6,3.8,5.5,2.0,1.0,0.4,1.6,2.0,15.3
Jabari Parker,1 season,,CHI,NBA,,39,17,26.7,5.6,11.9,.474,0.9,2.9,.325,4.7,9.0,.523,.514,2.0,2.8,.731,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3
Jabari Parker,1 season,,WAS,NBA,,25,0,27.3,6.0,11.4,.523,1.0,3.2,.296,5.0,8.2,.613,.565,2.1,3.0,.684,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15.0
Smush Parker,Career,,,NBA,,274,183,25.8,3.3,7.8,.426,1.1,3.1,.345,2.3,4.7,.479,.494,1.3,1.9,.708,0.4,2.0,2.4,2.9,1.2,0.2,1.8,2.2,9.0
Smush Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smush Parker,2 seasons,,LAL,NBA,,164,162,31.9,4.2,9.5,.441,1.4,3.8,.366,2.8,5.7,.492,.515,1.5,2.2,.670,0.5,2.4,2.9,3.2,1.6,0.2,1.8,2.6,11.3
Smush Parker,1 season,,CLE,NBA,,66,18,16.7,2.1,5.1,.402,0.6,1.8,.322,1.5,3.3,.445,.459,1.5,1.8,.831,0.4,1.4,1.8,2.5,0.7,0.2,2.0,1.6,6.2
Smush Parker,1 season,,LAC,NBA,,19,2,21.5,2.5,6.8,.362,0.6,2.8,.222,1.8,4.0,.461,.408,0.8,1.3,.667,0.1,1.6,1.7,3.6,1.0,0.2,1.9,2.5,6.4
Smush Parker,1 season,,DET,NBA,,11,1,10.0,1.0,2.5,.393,0.2,0.8,.222,0.8,1.7,.474,.429,0.8,1.2,.692,0.2,0.6,0.8,1.0,0.3,0.0,0.9,1.2,3.0
Smush Parker,1 season,,MIA,NBA,,9,0,20.3,1.9,6.0,.315,0.7,2.7,.250,1.2,3.3,.367,.370,0.3,0.4,.750,0.2,1.9,2.1,1.7,0.6,0.3,0.9,1.4,4.8
Smush Parker,1 season,,PHO,NBA,,5,0,6.8,1.4,3.0,.467,0.2,0.8,.250,1.2,2.2,.545,.500,0.0,0.0,,0.4,0.2,0.6,0.8,0.4,0.0,1.8,0.6,3.0
Sonny Parker,Career,,,NBA,,452,0,24.2,4.1,8.2,.501,0.0,0.0,.000,4.1,8.2,.501,.501,1.7,2.2,.755,1.7,2.4,4.1,2.1,1.4,0.3,1.6,1.9,9.9
Tony Parker,Career,,,NBA,,1254,1151,30.5,6.2,12.6,.491,0.4,1.3,.324,5.8,11.3,.510,.508,2.7,3.6,.751,0.4,2.4,2.7,5.6,0.8,0.1,2.3,1.6,15.5
Tony Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Parker,17 seasons,,SAS,NBA,,1198,1151,31.1,6.3,12.8,.492,0.4,1.3,.326,5.9,11.5,.511,.509,2.8,3.7,.752,0.4,2.4,2.8,5.7,0.9,0.1,2.3,1.7,15.8
Tony Parker,1 season,,CHO,NBA,,56,0,17.9,3.8,8.3,.460,0.2,0.9,.255,3.6,7.4,.485,.474,1.6,2.2,.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5
Barry Parkhill,Career,,,ABA,,173,,18.0,2.4,6.1,.399,0.0,0.2,.114,2.4,5.9,.409,.401,0.8,1.0,.769,0.2,1.1,1.3,2.2,0.5,0.2,1.6,2.5,5.6
Barry Parkhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry Parkhill,2 seasons,,VIR,ABA,,138,,19.8,2.8,6.9,.402,0.0,0.2,.125,2.7,6.7,.409,.403,0.9,1.2,.776,0.3,1.1,1.4,2.3,0.6,0.2,1.8,2.7,6.4
Barry Parkhill,1 season,,SSL,ABA,,35,,10.8,1.1,2.9,.370,0.0,0.3,.091,1.0,2.5,.404,.375,0.1,0.2,.625,0.1,0.7,0.7,1.8,0.3,0.2,0.8,1.3,2.3
Jack Parkinson,Career,,,NBA,,4,,,0.3,3.0,.083,,,,,,,,0.3,0.3,1.000,,,,0.5,,,,0.8,0.8
Charles Parks,Career,,,ABA,,2,,2.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.5,0.0
Cherokee Parks,Career,,,NBA,,472,151,15.8,1.8,3.9,.470,0.0,0.1,.211,1.8,3.8,.475,.472,0.7,1.0,.630,1.2,2.4,3.6,0.6,0.4,0.6,0.6,2.0,4.4
Cherokee Parks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherokee Parks,2 seasons,,MIN,NBA,,155,43,17.2,2.1,4.2,.502,0.0,0.0,.000,2.1,4.2,.504,.502,1.0,1.6,.637,1.4,2.6,4.1,0.6,0.5,0.9,0.6,2.5,5.2
Cherokee Parks,2 seasons,,VAN,NBA,,104,55,18.5,1.8,4.0,.452,0.0,0.0,.000,1.8,4.0,.455,.452,0.5,0.9,.587,1.3,2.8,4.1,0.7,0.5,0.7,0.7,2.2,4.2
Cherokee Parks,2 seasons,,LAC,NBA,,82,49,18.6,2.4,4.9,.496,0.0,0.1,.125,2.4,4.8,.504,.497,0.5,0.8,.646,1.3,2.6,3.9,0.7,0.4,0.5,0.6,1.9,5.4
Cherokee Parks,1 season,,DAL,NBA,,64,3,13.6,1.6,3.9,.409,0.1,0.4,.269,1.5,3.5,.425,.423,0.6,1.0,.661,1.0,2.3,3.4,0.5,0.4,0.5,0.5,1.6,3.9
Cherokee Parks,1 season,,SAS,NBA,,42,1,5.6,0.7,2.0,.361,0.0,0.0,,0.7,2.0,.361,.361,0.1,0.2,.375,0.6,0.8,1.4,0.2,0.2,0.2,0.3,0.8,1.5
Cherokee Parks,1 season,,WAS,NBA,,13,0,13.7,1.4,2.9,.474,0.0,0.0,,1.4,2.9,.474,.474,0.9,1.3,.706,1.0,2.1,3.1,0.5,0.5,0.8,0.8,1.5,3.7
Cherokee Parks,1 season,,GSW,NBA,,12,0,5.3,0.3,0.8,.400,0.0,0.0,,0.3,0.8,.400,.400,0.3,0.5,.667,0.3,0.5,0.8,0.1,0.0,0.3,0.2,0.6,1.0
Richard Parks,Career,,,ABA,,40,,9.4,1.5,3.3,.444,0.0,0.1,.333,1.5,3.3,.446,.447,0.3,0.5,.571,,,2.9,0.4,,,0.5,1.7,3.3
Jack Parr,Career,,,NBA,,66,,15.7,1.7,4.7,.355,,,,,,,,0.7,1.1,.603,,,4.2,0.8,,,,2.1,4.0
Doyle Parrack,Career,,,BAA,,58,,,1.9,7.1,.266,,,,,,,,0.9,1.4,.650,,,,0.3,,,,1.3,4.7
Charlie Parsley,Career,,,NBA,,9,,,0.9,3.4,.258,,,,,,,,0.7,0.8,.857,,,,0.9,,,,0.8,2.4
Chandler Parsons,Career,,,NBA,,435,369,30.3,4.9,10.6,.462,1.6,4.2,.373,3.3,6.4,.522,.537,1.4,2.0,.713,0.8,3.7,4.5,2.8,0.9,0.3,1.5,2.0,12.8
Chandler Parsons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Parsons,3 seasons,,HOU,NBA,,213,207,34.5,5.5,11.6,.473,1.6,4.3,.370,3.9,7.3,.534,.542,1.5,2.1,.705,1.1,4.1,5.2,3.3,1.1,0.4,1.7,2.2,14.1
Chandler Parsons,2 seasons,,DAL,NBA,,127,117,31.4,5.5,11.7,.475,1.9,4.7,.395,3.7,6.9,.529,.555,1.8,2.6,.705,0.7,4.1,4.8,2.6,0.9,0.3,1.5,2.0,14.8
Chandler Parsons,3 seasons,,MEM,NBA,,95,45,19.6,2.6,6.7,.393,1.1,3.2,.341,1.5,3.5,.442,.476,0.8,1.0,.779,0.3,2.3,2.6,1.8,0.6,0.2,1.0,1.6,7.2
arko Paspalj,Career,,,NBA,,28,1,6.5,1.0,2.8,.342,0.0,0.0,.000,1.0,2.8,.346,.342,0.6,0.8,.818,0.5,0.5,1.1,0.4,0.1,0.3,0.8,1.3,2.6
Marty Passaglia,Career,,,BAA,,53,,,1.2,5.2,.234,,,,,,,,0.4,0.7,.583,,,,0.5,,,,1.2,2.8
Marty Passaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marty Passaglia,1 season,,WSC,BAA,,43,,,1.2,5.1,.231,,,,,,,,0.4,0.7,.563,,,,0.2,,,,1.0,2.8
Marty Passaglia,1 season,,INJ,BAA,,10,,,1.4,5.7,.246,,,,,,,,0.3,0.4,.750,,,,1.7,,,,1.7,3.1
George Pastushok,Career,,,BAA,,39,,,1.2,4.7,.262,,,,,,,,0.6,1.2,.543,,,,0.4,,,,1.1,3.1
Myles Patrick,Career,,,NBA,,3,,3.0,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,0.3,0.7,.500,0.3,0.3,0.7,0.3,0.0,0.0,0.3,1.0,1.7
Stan Patrick,Career,,,NBA,,53,,,2.2,5.5,.395,,,,,,,,1.7,2.8,.605,,,,1.4,,,,1.4,6.1
Stan Patrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stan Patrick,1 season,,WAT,NBA,,34,,,2.3,5.5,.422,,,,,,,,2.1,3.2,.648,,,,1.2,,,,1.3,6.7
Stan Patrick,1 season,,SHE,NBA,,19,,,1.9,5.6,.346,,,,,,,,1.0,2.1,.487,,,,1.7,,,,1.7,4.9
Andrae Patterson,Career,,,NBA,,40,0,7.6,1.2,2.5,.455,0.0,0.1,.000,1.2,2.4,.479,.455,0.7,0.9,.778,0.8,0.9,1.7,0.4,0.5,0.2,0.6,1.7,3.0
George Patterson,Career,,,NBA,,59,,9.5,0.7,2.3,.331,,,,,,,,0.5,0.6,.842,,,2.7,0.9,,,,1.4,2.0
Lamar Patterson,Career,,,NBA,,40,0,10.9,0.8,2.4,.326,0.3,1.4,.236,0.5,1.0,.450,.395,0.5,0.6,.720,0.1,1.3,1.4,1.1,0.3,0.1,0.7,1.3,2.3
Patrick Patterson,Career,,,NBA,,622,81,21.8,2.7,6.1,.450,0.8,2.3,.367,1.9,3.8,.500,.519,0.6,0.8,.749,1.2,2.9,4.1,1.1,0.6,0.5,0.7,1.6,6.9
Patrick Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Patterson,4 seasons,,TOR,NBA,,273,19,25.2,2.8,6.5,.435,1.3,3.4,.373,1.5,3.1,.504,.533,0.6,0.8,.769,1.3,3.5,4.8,1.4,0.7,0.5,0.8,1.9,7.6
Patrick Patterson,3 seasons,,HOU,NBA,,163,45,21.9,3.7,7.6,.495,0.2,0.6,.347,3.5,6.9,.508,.509,0.7,0.9,.723,1.7,2.7,4.3,0.9,0.4,0.6,0.7,1.7,8.4
Patrick Patterson,2 seasons,,OKC,NBA,,145,8,14.7,1.3,3.3,.388,0.8,2.1,.364,0.5,1.2,.429,.503,0.4,0.5,.776,0.5,1.8,2.3,0.6,0.4,0.2,0.4,0.9,3.8
Patrick Patterson,2 seasons,,SAC,NBA,,41,9,23.7,3.2,7.1,.459,0.6,1.8,.333,2.6,5.2,.502,.502,0.5,0.7,.667,1.8,3.4,5.2,1.1,0.6,0.4,0.9,2.1,7.6
Ruben Patterson,Career,,,NBA,,649,245,24.6,4.1,8.0,.517,0.1,0.3,.179,4.1,7.7,.530,.520,2.4,3.8,.641,2.0,2.2,4.2,1.8,1.2,0.4,1.8,2.2,10.7
Ruben Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruben Patterson,5 seasons,,POR,NBA,,341,69,23.7,3.8,7.4,.510,0.0,0.3,.160,3.7,7.1,.524,.513,2.2,3.5,.622,1.8,1.9,3.7,1.6,1.1,0.4,1.6,2.0,9.7
Ruben Patterson,2 seasons,,SEA,NBA,,157,96,26.5,4.6,9.0,.513,0.1,0.4,.222,4.5,8.6,.527,.518,3.0,4.3,.686,2.6,2.6,5.2,1.8,1.3,0.5,1.9,2.3,12.3
Ruben Patterson,1 season,,MIL,NBA,,81,53,31.0,5.9,10.7,.548,0.0,0.2,.158,5.8,10.5,.557,.550,3.0,4.6,.641,2.3,3.1,5.4,2.9,1.4,0.3,2.5,2.9,14.7
Ruben Patterson,1 season,,DEN,NBA,,26,20,28.3,5.3,9.8,.543,0.0,0.2,.167,5.3,9.6,.552,.545,2.5,4.3,.580,1.7,1.7,3.5,2.6,1.3,0.3,2.6,2.7,13.2
Ruben Patterson,1 season,,LAL,NBA,,24,2,6.0,0.9,2.1,.412,0.0,0.3,.167,0.8,1.9,.444,.422,0.9,1.3,.710,0.7,0.5,1.3,0.1,0.2,0.1,0.5,0.7,2.7
Ruben Patterson,1 season,,LAC,NBA,,20,5,16.4,2.0,4.3,.453,0.0,0.1,.000,2.0,4.2,.464,.453,1.2,2.2,.558,1.2,2.0,3.2,0.9,1.1,0.4,1.4,1.9,5.1
Steve Patterson,Career,,,NBA,,350,,15.9,1.9,4.8,.403,,,,,,,,0.6,1.0,.594,1.9,3.4,4.7,1.3,0.4,0.4,,1.6,4.4
Steve Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Patterson,5 seasons,,CLE,NBA,,298,,16.1,2.0,5.0,.406,,,,,,,,0.6,1.0,.595,2.0,3.7,4.8,1.2,0.4,0.5,,1.6,4.7
Steve Patterson,1 season,,CHI,NBA,,52,,15.0,1.3,3.5,.379,,,,,,,,0.5,0.8,.591,1.4,2.4,3.8,1.4,0.3,0.2,,1.6,3.2
Tom Patterson,Career,,,NBA,,25,,4.0,0.8,2.0,.420,,,,,,,,0.6,0.7,.778,0.5,0.5,1.0,0.2,0.0,0.0,,0.7,2.2
Worthy Patterson,Career,,,NBA,,4,,3.3,0.8,2.0,.375,,,,,,,,0.3,0.5,.500,,,0.5,0.5,,,,0.8,1.8
Justin Patton,Career,,,NBA,,4,0,6.3,0.8,2.3,.333,0.0,0.5,.000,0.8,1.8,.429,.333,0.3,0.5,.500,0.5,1.0,1.5,0.8,0.8,0.0,0.0,1.5,1.8
Justin Patton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Patton,1 season,,PHI,NBA,,3,0,7.0,0.7,2.3,.286,0.0,0.7,.000,0.7,1.7,.400,.286,0.3,0.7,.500,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7
Justin Patton,1 season,,MIN,NBA,,1,0,4.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
Brandon Paul,Career,,,NBA,,64,2,9.0,0.9,2.0,.433,0.2,0.8,.278,0.6,1.1,.548,.492,0.3,0.7,.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,0.9,2.3
Chris Paul,Career,,,NBA,,950,950,35.1,6.5,13.8,.469,1.3,3.6,.370,5.2,10.2,.504,.518,4.2,4.9,.868,0.7,3.8,4.5,9.7,2.2,0.1,2.4,2.5,18.5
Chris Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Paul,6 seasons,,"NOK,NOH",NBA,,425,425,37.1,6.6,14.0,.471,0.9,2.5,.359,5.7,11.5,.495,.503,4.6,5.4,.853,0.7,3.9,4.6,9.9,2.4,0.1,2.5,2.5,18.7
Chris Paul,6 seasons,,LAC,NBA,,409,409,33.9,6.6,13.9,.475,1.5,4.0,.378,5.1,9.9,.514,.529,4.0,4.6,.881,0.6,3.6,4.2,9.8,2.2,0.1,2.3,2.4,18.8
Chris Paul,2 seasons,,HOU,NBA,,116,116,31.9,5.8,13.1,.441,2.3,6.3,.369,3.4,6.8,.508,.530,3.3,3.7,.892,0.6,4.4,5.0,8.0,1.8,0.3,2.4,2.5,17.1
Charlie Paulk,Career,,,NBA,,120,,13.7,2.6,6.7,.392,,,,,,,,0.9,1.5,.611,,,3.9,0.3,,,,2.0,6.2
Charlie Paulk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Paulk,1 season,,CIN,NBA,,68,,17.8,4.0,9.4,.430,,,,,,,,1.2,1.9,.603,,,4.7,0.4,,,,2.7,9.2
Charlie Paulk,1 season,,NYK,NBA,,28,,5.4,0.6,2.1,.267,,,,,,,,0.3,0.4,.667,,,1.8,0.3,,,,0.9,1.4
Charlie Paulk,1 season,,MIL,NBA,,17,,12.8,1.1,4.9,.226,,,,,,,,0.8,1.4,.565,,,4.6,0.2,,,,1.5,3.0
Charlie Paulk,1 season,,CHI,NBA,,7,,8.6,1.1,4.0,.286,,,,,,,,1.0,1.3,.778,,,2.1,0.6,,,,1.0,3.3
Jerry Paulson,Career,,,NBA,,6,,11.3,1.3,3.8,.348,,,,,,,,0.7,1.0,.667,,,1.7,0.7,,,,0.8,3.3
Billy Paultz,Career,,,TOT,,1124,7,27.0,4.8,9.7,.497,0.0,0.0,.000,4.8,9.7,.498,.497,2.0,2.9,.690,2.1,5.8,8.0,2.0,0.5,1.5,1.8,2.6,11.7
Billy Paultz,,,,NBA,,637,7,21.4,3.6,7.3,.491,0.0,0.0,.000,3.6,7.3,.491,.491,1.4,2.1,.643,1.6,4.0,5.6,1.6,0.4,1.1,1.2,2.2,8.5
Billy Paultz,,,,ABA,,487,,34.4,6.5,12.9,.502,0.0,0.0,.000,6.5,12.9,.503,.502,2.8,3.9,.724,2.8,8.3,11.1,2.4,0.8,2.3,2.4,3.2,15.7
Billy Paultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Paultz,5 seasons,,NYA,ABA,,404,,34.2,6.4,12.8,.501,0.0,0.0,.000,6.4,12.7,.502,.501,2.8,3.9,.722,2.9,8.4,11.2,2.0,0.8,2.1,2.4,3.3,15.6
Billy Paultz,6 seasons,,"SAA,SAS",NBA,,378,0,30.7,5.8,11.6,.504,0.0,0.0,.000,5.8,11.6,.505,.504,2.3,3.3,.712,2.2,6.2,8.5,2.8,0.6,2.1,2.1,2.8,14.0
Billy Paultz,4 seasons,,HOU,NBA,,240,3,17.3,2.4,5.1,.468,0.0,0.0,.000,2.4,5.1,.469,.468,0.7,1.5,.499,1.3,2.9,4.2,1.1,0.3,0.6,1.0,1.9,5.6
Billy Paultz,1 season,,UTA,NBA,,62,0,6.0,0.5,1.4,.368,0.0,0.0,,0.5,1.4,.368,.368,0.3,0.5,.643,0.4,1.2,1.5,0.3,0.1,0.2,0.5,0.8,1.3
Billy Paultz,1 season,,ATL,NBA,,40,4,12.2,0.9,2.2,.409,0.0,0.0,,0.9,2.2,.409,.409,0.4,0.8,.515,0.9,2.0,2.8,0.5,0.2,0.2,0.6,1.4,2.2
Sasha Pavlovi,Career,,,NBA,,567,142,15.7,1.9,4.7,.404,0.5,1.6,.346,1.3,3.1,.433,.462,0.6,0.9,.673,0.3,1.4,1.8,0.9,0.5,0.2,0.8,1.8,4.9
Sasha Pavlovi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sasha Pavlovi,5 seasons,,CLE,NBA,,302,113,18.0,2.3,5.5,.417,0.7,1.8,.374,1.6,3.7,.439,.480,0.8,1.2,.686,0.4,1.5,1.9,1.1,0.5,0.2,1.0,2.0,6.1
Sasha Pavlovi,1 season,,UTA,NBA,,79,14,14.5,1.9,4.8,.396,0.2,0.9,.271,1.6,3.9,.425,.422,0.8,1.1,.774,0.6,1.5,2.0,0.8,0.5,0.2,0.8,2.4,4.8
Sasha Pavlovi,1 season,,MIN,NBA,,71,0,12.4,1.5,4.2,.363,0.5,1.7,.297,1.0,2.6,.407,.422,0.1,0.4,.385,0.2,1.5,1.6,0.8,0.3,0.1,0.7,1.2,3.7
Sasha Pavlovi,2 seasons,,BOS,NBA,,62,7,10.9,1.0,2.5,.403,0.4,1.1,.324,0.6,1.4,.465,.474,0.1,0.2,.385,0.1,1.3,1.4,0.3,0.4,0.2,0.4,1.1,2.4
Sasha Pavlovi,1 season,,POR,NBA,,39,1,13.5,1.1,3.1,.353,0.5,1.5,.300,0.6,1.5,.407,.429,0.0,0.2,.167,0.2,1.3,1.4,0.8,0.6,0.1,0.4,1.5,2.6
Sasha Pavlovi,1 season,,DAL,NBA,,10,6,16.3,1.5,3.5,.429,0.7,1.6,.438,0.8,1.9,.421,.529,0.4,0.5,.800,0.0,1.2,1.2,0.7,0.5,0.3,0.5,1.5,4.1
Sasha Pavlovi,1 season,,NOH,NBA,,4,1,12.5,0.5,2.8,.182,0.0,1.3,.000,0.5,1.5,.333,.182,0.0,0.0,,0.0,1.5,1.5,1.5,0.0,1.0,0.3,1.0,1.0
Jim Paxson,Career,,,NBA,,138,,22.2,2.6,8.1,.323,,,,,,,,2.7,3.8,.727,,,4.5,1.6,,,,2.5,8.0
Jim Paxson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Paxson,1 season,,MNL,NBA,,71,,17.9,1.9,6.8,.285,,,,,,,,2.4,3.3,.720,,,3.7,1.2,,,,2.3,6.3
Jim Paxson,1 season,,CIN,NBA,,67,,26.8,3.4,9.5,.352,,,,,,,,3.1,4.3,.733,,,5.2,2.1,,,,2.7,9.8
Jim Paxson,Career,,,NBA,,784,368,27.2,5.8,11.6,.498,0.1,0.6,.225,5.7,11.1,.511,.503,2.6,3.2,.807,0.7,1.4,2.0,2.9,1.2,0.1,1.5,1.8,14.3
Jim Paxson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Paxson,9 seasons,,POR,NBA,,627,334,29.3,6.5,12.9,.503,0.1,0.6,.230,6.3,12.3,.516,.508,2.9,3.6,.804,0.7,1.5,2.3,3.2,1.4,0.1,1.6,1.9,16.0
Jim Paxson,3 seasons,,BOS,NBA,,157,34,18.8,3.1,6.7,.460,0.1,0.4,.193,3.0,6.4,.476,.466,1.3,1.6,.831,0.3,0.8,1.1,1.9,0.6,0.1,0.9,1.6,7.6
